Sample	FastQC_percent_duplicates	FastQC_percent_gc	FastQC_avg_sequence_length	FastQC_total_sequences	FastQC_percent_fails
151114_I191_FCH3Y35BCXX_L1_wHAIPI023992-37_1	12.6213727525	36.0	150.0	61253141.0	0.0
151114_I191_FCH3Y35BCXX_L1_wHAIPI023992-37_2	12.0386098524	36.0	150.0	61253141.0	0.0
151114_I191_FCH3Y35BCXX_L2_wHAMPI023991-66_1	11.9551776949	36.0	150.0	58755925.0	0.0
151118_I137_FCH3KNJBBXX_L5_wHAXPI023905-96_2	7.67771041021	37.0	150.0	43938762.0	0.0
160103_I137_FCH3V5YBBXX_L3_WHOSTibkDCABDLAAPEI-62_1	17.5810222825	37.0	49.0	87198584.0	16.6666666667
160103_I137_FCH3V5YBBXX_L3_WHOSTibkDCABDLAAPEI-62_2	11.7746118471	37.0	49.0	87198584.0	16.6666666667
160103_I137_FCH3V5YBBXX_L3_WHOSTibkDCACDTAAPEI-75_1	31.7819883058	37.0	49.0	43766527.0	16.6666666667
160103_I137_FCH3V5YBBXX_L3_WHOSTibkDCACDTAAPEI-75_2	14.1327015305	37.0	49.0	43766527.0	16.6666666667
160103_I137_FCH3V5YBBXX_L4_WHOSTibkDCABDLAAPEI-62_1	17.6871330256	37.0	49.0	87135961.0	16.6666666667
160103_I137_FCH3V5YBBXX_L4_WHOSTibkDCABDLAAPEI-62_2	11.6947502101	37.0	49.0	87135961.0	16.6666666667
160103_I137_FCH3V5YBBXX_L4_WHOSTibkDCACDTAAPEI-75_1	31.839446609	37.0	49.0	43138844.0	16.6666666667
160103_I137_FCH3V5YBBXX_L4_WHOSTibkDCACDTAAPEI-75_2	12.6183183442	37.0	49.0	43138844.0	16.6666666667
160103_I137_FCH3V5YBBXX_L5_WHOSTibkDCAADWAAPEI-74_1	14.2954779696	37.0	49.0	95270180.0	16.6666666667
160103_I137_FCH3V5YBBXX_L5_WHOSTibkDCAADWAAPEI-74_2	11.297049908	38.0	49.0	95270180.0	16.6666666667
160103_I137_FCH3V5YBBXX_L6_WHOSTibkDCAADWAAPEI-74_1	14.3301375299	37.0	49.0	92524416.0	16.6666666667
160103_I137_FCH3V5YBBXX_L6_WHOSTibkDCAADWAAPEI-74_2	11.5830678884	38.0	49.0	92524416.0	16.6666666667
